Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20131028,6936708,1736,398366820,57.15,57.65,57.1,57.5,0.4,57.42880052
20131029,5790985,1313,333532119,57.45,57.8,57.3,57.75,0.25,57.59505835
20131030,4375748,1240,252901791,57.8,57.9,57.65,57.9,0.15,57.79624215
20131031,6045775,1492,349993250,57.85,58.05,57.6,57.9,0,57.89055167
20131101,6293364,1612,362802228,58,58.1,57.45,57.6,-0.3,57.6483782
20131104,6647499,2102,380466626,57.4,57.4,57.1,57.35,-0.25,57.23455182
20131105,7879372,2598,448706061,57.25,57.35,56.75,56.8,-0.55,56.94693194
20131106,4717161,1698,267847827,56.8,56.9,56.6,56.8,0,56.78157413
20131107,4901449,1630,277659985,56.85,56.85,56.5,56.65,-0.15,56.64855128
20131108,6209803,1939,350923675,56.6,56.65,56.35,56.45,-0.2,56.51124118
20131111,8237847,2594,463973321,56.45,56.5,56.2,56.3,-0.15,56.32215808
20131112,6243339,1737,352233375,56.6,56.6,56.2,56.5,0.2,56.41746748
20131113,17168796,4884,960655076,56.25,56.3,55.7,55.75,-0.75,55.95354945
20131114,15583085,3495,870463710,56,56.1,55.65,55.9,0.15,55.85952396
20131115,12722507,3079,714440665,56.1,56.35,55.9,56.15,0.25,56.15565116
20131118,5565731,1834,313864114,56.35,56.5,56.2,56.45,0.3,56.3922536
20131119,8478759,2094,480733824,56.55,56.85,56.55,56.8,0.35,56.69860695
20131120,9701799,2514,548101949,56.65,56.7,56.35,56.45,-0.35,56.49487781
20131121,35062264,9065,1947623471,56.1,56.1,55.4,55.45,-1,55.54756735
20131122,10937407,3314,607995596,55.5,55.7,55.5,55.5,0.05,55.58864144
20131125,10345365,2827,582454673,56.15,56.5,56.15,56.25,0.75,56.30102688
20131126,9878559,2404,558861474,56,56.9,56,56.7,0.45,56.57317773
20131127,8118057,2274,462140733,56.7,57.05,56.65,57,0.3,56.92750531
20131128,11237010,2803,644295393,57.35,57.45,57.2,57.35,0.35,57.33690661
20131129,14720545,2727,846658034,57.35,57.7,57.25,57.55,0.2,57.51540001
20131202,5600990,1672,321900939,57.6,57.7,57.35,57.45,-0.1,57.47215028
20131203,7385103,1668,423383862,57.35,57.5,57.15,57.5,0.05,57.32944578
20131204,7401796,1972,425548315,57.25,57.65,57.2,57.45,-0.05,57.49257545
20131205,6056780,1628,346321000,57.45,57.5,57,57.1,-0.35,57.17906214
20131206,4023610,1266,230202816,57.05,57.4,56.9,57.15,0.05,57.21300424
20131209,8645140,2870,499380365,57.55,57.95,57.55,57.65,0.5,57.76428895
20131210,6866804,1562,396596602,57.55,57.9,57.55,57.8,0.15,57.75563159
20131211,10106222,2213,585498669,57.95,58.3,57.65,57.85,0.05,57.93447532
20131212,4216323,1478,241964618,57.6,57.6,57.2,57.4,-0.45,57.38759056
20131213,5099860,1402,292052296,57.1,57.4,57.05,57.35,-0.05,57.26672811
20131216,6971824,1845,396351979,57.25,57.25,56.7,56.9,-0.45,56.85054284
20131217,3090413,907,176775069,57.15,57.3,57.1,57.2,0.3,57.20111487
20131218,3488194,1013,198913319,57.2,57.2,56.85,57,-0.2,57.02472942
20131219,6051598,1163,347058762,57.4,57.5,57.15,57.35,0.35,57.34993666
20131220,4317836,890,247994045,57.35,57.55,57.2,57.45,0.1,57.43479952
20131223,9016858,2510,521687914,57.55,58,57.55,57.85,0.4,57.85695128
20131224,5052909,1644,292130170,57.85,57.9,57.7,57.8,-0.05,57.81425512
20131225,3321019,914,192087677,57.9,57.95,57.75,57.85,0.05,57.83998134
20131226,3417207,636,197708261,57.85,57.95,57.8,57.85,0,57.85668267
20131227,12606977,3089,732657190,57.8,58.4,57.8,58.3,0.45,58.11521588
20131230,18118818,3293,1064065626,58.35,58.95,58.35,58.8,0.5,58.72709942
20131231,12256516,2036,722130011,59.05,59.05,58.7,58.7,-0.1,58.91804906
20140102,10762073,2326,629994789,58.7,58.75,58.35,58.55,-0.15,58.53842368
20140103,14509506,3606,840196483,58.45,58.45,57.7,57.85,-0.7,57.90662225
20140106,14870810,3651,857370777,57.75,57.95,57.55,57.7,-0.15,57.65461175
20140107,13128332,2582,758131999,57.75,57.9,57.7,57.7,0,57.74777778
20140108,7605215,1997,439845285,57.7,57.95,57.7,57.8,0.1,57.83469435
20140109,8571228,2329,493178086,57.65,57.8,57.4,57.55,-0.25,57.53878977
20140110,4741624,1027,272992903,57.5,57.65,57.5,57.55,0,57.57371377
20140113,6179869,1649,358200472,58,58.2,57.8,57.9,0.35,57.96247008
20140114,4276441,1753,246832293,57.7,57.85,57.6,57.8,-0.1,57.71909235
20140115,11675845,3783,680334063,57.95,58.45,57.95,58.4,0.6,58.26850759
20140116,12771698,2648,749062443,58.5,58.75,58.5,58.55,0.15,58.65018442
20140117,8169584,2188,478201524,58.6,58.7,58.3,58.65,0.1,58.53437874
20140120,5627156,2155,330310001,58.4,58.8,58.4,58.8,0.15,58.69927917
20140121,6963662,984,408195578,58.75,58.85,58.5,58.55,-0.25,58.61794814
20140122,6838219,2088,400293473,58.45,58.65,58.35,58.65,0.1,58.53767962
20140123,6904868,1588,404192804,58.6,58.75,58.35,58.5,-0.15,58.53736871
20140124,10706035,1417,627470683,58.3,58.8,58.3,58.65,0.15,58.6090633
20140127,21325343,5733,1228049744,58.1,58.2,57.45,57.6,-1.05,57.58640056
20140205,57559609,14073,3221379831,56.4,56.4,55.6,55.8,-1.8,55.96597835
20140206,12853797,4307,719872613,55.95,56.2,55.8,56,0.2,56.0046664
20140207,16027524,4581,906121727,56.4,56.7,56.3,56.6,0.6,56.535353
20140210,6020179,2230,341784486,56.9,56.9,56.6,56.6,0,56.77314346
20140211,5582078,1312,317077336,56.6,56.95,56.6,56.95,0.35,56.80274192
20140212,18604541,3367,1067688348,57.15,57.55,57.15,57.55,0.6,57.38858852
20140213,8235696,1407,472958789,57.45,57.55,57.35,57.4,-0.15,57.42790761
20140214,22328857,4400,1295999585,57.7,58.2,57.7,57.95,0.55,58.04146558
20140217,15434959,2094,896780422,58.1,58.25,57.95,57.95,0,58.10060279
20140218,13088686,2463,759134214,57.95,58.15,57.8,58.15,0.2,57.99926853
20140219,13366688,1499,776753628,58.1,58.2,58.05,58.15,0,58.11115124
20140220,13737331,1890,793857746,58.05,58.05,57.6,57.65,-0.5,57.78835394
20140221,17317428,3615,1009724094,58.4,58.45,58.2,58.2,0.55,58.30681635
20140224,7368063,1848,427851584,58.4,58.45,57.8,57.9,-0.3,58.06839382
20140225,8621993,2155,500963922,58.25,58.25,57.95,58.15,0.25,58.10303047
20140226,8953651,1914,522326087,58,58.5,57.95,58.4,0.25,58.3366592
20140227,3676458,906,214534731,58.3,58.45,58.3,58.3,-0.1,58.35364663
20140303,8020935,1774,463398140,57.8,58.15,57.5,57.95,-0.35,57.77358126
20140304,6185686,1815,357739238,57.9,58,57.7,57.7,-0.25,57.83339762
20140305,6901618,2290,402695756,58.2,58.45,58.2,58.3,0.6,58.34802158
20140306,26226639,5539,1543672801,58.35,59.2,58.35,59.15,0.85,58.85896401
20140307,30394804,4273,1808621977,59.3,59.8,59.3,59.4,0.25,59.50431452
20140310,7930817,2428,468535003,59.3,59.4,58.95,59.05,-0.35,59.07777257
20140311,4967719,939,294581577,59.25,59.45,59.15,59.35,0.3,59.29916265
20140312,2671739,780,157215101,58.85,59,58.75,58.8,-0.55,58.84373474
20140313,25692825,5067,1533321519,59.25,59.8,59.25,59.75,0.95,59.67897726
20140314,13449615,2387,796078253,59.15,59.3,59.1,59.15,-0.6,59.18966848
20140317,8983182,1192,529913736,59.15,59.2,58.9,59.05,-0.1,58.98953578
20140318,14863279,1425,882016725,59.4,59.5,59.2,59.4,0.35,59.34200152
20140319,9855394,1261,583117233,59.4,59.45,58.95,59.25,-0.15,59.16731822
20140320,18482909,3326,1079233363,58.7,58.7,58.3,58.5,-0.75,58.39088225
20140321,4142984,1093,242514600,58.65,58.65,58.4,58.5,0,58.53621448
20140324,11346270,1385,663112880,58.45,58.65,58.25,58.65,0.15,58.44324875
20140325,4915027,1386,289304520,58.5,59.15,58.5,59.15,0.5,58.86122701
20140326,9980170,1903,594390452,59.45,59.7,59.35,59.7,0.55,59.55714702
20140327,11258157,1447,671284506,59.5,59.85,59.45,59.8,0.1,59.62650068
20140328,20164890,2586,1208961939,59.85,60.1,59.8,59.9,0.1,59.95380778
20140331,17186901,2088,1032021422,60.05,60.15,59.9,60.1,0.2,60.04697543
20140401,28836222,3203,1742191068,60.25,60.6,60.2,60.6,0.5,60.41675876
20140402,19104855,2138,1164181333,60.8,61.15,60.8,60.8,0.2,60.93641292
20140403,12620330,1334,766517855,60.8,60.95,60.65,60.65,-0.15,60.73675213
20140407,11380319,1114,687722237,60.4,60.5,60.3,60.5,-0.15,60.43084003
20140408,14011887,1203,850681912,60.45,60.9,60.45,60.8,0.3,60.71144536
20140409,12067064,1546,736215354,60.8,61.1,60.8,61,0.2,61.0103132
20140410,13486974,1379,823824535,61.25,61.3,60.9,61.2,0.2,61.08297792
20140411,15019135,1216,916078435,60.8,61.15,60.8,61.15,-0.05,60.99408754
20140414,13397003,1201,818202956,61.1,61.2,60.9,61.05,-0.1,61.07358161
20140415,13893416,1536,852294773,61.2,61.45,61.2,61.35,0.3,61.34522806
20140416,7049691,971,432479784,61.35,61.5,61.1,61.3,-0.05,61.34733905
20140417,3531783,753,216347762,61.3,61.4,61.1,61.15,-0.15,61.2573768
20140418,7072752,1010,436080993,61.75,61.9,61.5,61.55,0.4,61.65648011
20140421,3405648,723,209616454,61.45,61.65,61.45,61.55,0,61.5496534
20140422,9137755,1182,564338510,61.55,61.95,61.55,61.75,0.2,61.75898894
20140423,5487114,1009,339123359,61.85,62.05,61.5,61.65,-0.1,61.80359274
20140424,4518205,635,278868794,61.7,61.8,61.6,61.75,0.1,61.72114678
20140425,22903168,2363,1397360353,61.65,61.8,60.6,60.7,-1.05,61.01166236
20140428,8482863,1696,516757486,60.3,61.5,60.3,61.25,0.55,60.91781584
20140429,6518965,880,399867438,61.25,61.5,61.1,61.35,0.1,61.33909877
20140430,5598140,916,341881232,61.4,61.45,60.8,61,-0.35,61.07050413
20140502,7646838,844,469116738,61.15,61.65,61.15,61.3,0.3,61.34780651
20140505,6845893,704,419278572,61.55,61.6,61,61.2,-0.1,61.245271
20140506,10313513,1010,632333847,61.5,61.75,61.1,61.55,0.35,61.31119891
20140507,7877926,581,483709781,61.5,61.6,61.2,61.4,-0.15,61.4006505
20140508,3831478,1143,236336647,61.6,61.85,61.4,61.85,0.45,61.68289287
20140509,3932389,955,242254650,61.7,61.85,61.45,61.45,-0.4,61.60495566
20140512,3933661,820,240843294,61.5,61.5,61.1,61.15,-0.3,61.22624547
20140513,5610714,690,345231830,61.6,61.75,61.35,61.45,0.3,61.53081943
20140514,10739563,774,662001739,61.6,61.8,61.45,61.8,0.35,61.64140375
20140515,8903574,756,549372988,61.75,61.85,61.55,61.75,-0.05,61.70252395
20140516,9138648,784,563132512,61.65,61.85,61.4,61.85,0.1,61.62098726
20140519,7165881,768,443514372,61.85,62,61.8,61.85,0,61.89251147
20140520,9946886,1113,617828250,61.9,62.3,61.9,62.1,0.25,62.11273056
20140521,6524205,747,404622181,62,62.2,61.75,61.8,-0.3,62.01861851
20140522,14665439,1617,914426214,62,62.65,61.95,62.65,0.85,62.35246105
20140523,13448718,935,843990036,62.85,62.9,62.65,62.75,0.1,62.75617022
20140526,8643880,1125,544729767,62.85,63.1,62.85,63.05,0.3,63.01912648
20140527,8034252,946,506976535,63.05,63.2,62.95,63.1,0.05,63.10189611
20140528,11647085,1820,739627943,63.15,63.8,63.15,63.7,0.6,63.50326653
20140529,9544840,1696,606469579,63.7,63.7,63.4,63.4,-0.3,63.53899898
20140530,6715690,887,424930735,63.4,63.45,63.1,63.1,-0.3,63.27432252
20140603,5110138,1121,322847314,63.15,63.45,62.8,63.15,0.05,63.17780733
20140604,3390223,662,215048603,63.4,63.55,63.3,63.4,0.25,63.43199341
20140605,1703159,582,107765689,63.3,63.4,63.1,63.4,0,63.27400378
20140606,3489349,574,221858785,63.65,63.75,63.4,63.55,0.15,63.58171252
20140609,3894834,694,248324441,63.6,63.85,63.6,63.8,0.25,63.75738761
20140610,6843134,1117,438788203,63.85,64.3,63.85,64.2,0.4,64.12094269
20140611,5038545,713,323020323,64.2,64.25,64.05,64.15,-0.05,64.10984183
20140612,4508091,748,288458469,64,64.1,63.9,64,-0.15,63.98683367
20140613,3322318,1087,212037312,63.9,63.9,63.7,63.85,-0.15,63.82210011
20140616,2605436,524,166269354,63.85,64,63.6,63.9,0.05,63.81632633
20140617,3853708,891,247310286,63.9,64.45,63.85,64.35,0.45,64.17463025
20140618,9534569,1414,614913986,64.4,64.8,64.3,64.5,0.15,64.49310776
20140619,9933277,1251,644039025,64.65,65.05,64.55,64.95,0.45,64.83651115
20140620,3557667,797,231006018,64.95,65.1,64.7,64.75,-0.2,64.93188317
20140623,13750447,921,891376000,64.8,65,64.6,64.7,-0.05,64.82523804
20140624,7963338,1308,516387730,64.85,65.05,64.7,64.8,0.1,64.8456376
20140625,7516190,672,486230332,64.65,64.8,64.6,64.65,-0.15,64.69106449
20140626,9208018,1318,600328007,64.75,65.4,64.75,65.35,0.7,65.19622431
20140627,9225169,754,598652694,65.35,65.35,64.5,65.35,0,64.89341214
20140630,7584505,1177,498698481,65.3,66,65.2,65.95,0.6,65.75227797
20140701,9614792,1462,638500861,65.95,66.75,65.85,66.55,0.6,66.40818241
20140702,11640582,1872,780941082,66.8,67.55,66.65,67.1,0.55,67.08780386
20140703,8115059,1157,547949873,67.1,67.8,66.9,67.7,0.6,67.52259879
20140704,7081035,931,479383648,67.8,67.9,67.35,67.7,0,67.69965803
20140707,5515011,913,372244178,67.5,67.7,67.3,67.6,-0.1,67.49654316
20140708,5506198,704,373080813,67.8,67.9,67.6,67.75,0.15,67.75651965
20140709,3129845,948,211948763,67.65,67.85,67.5,67.85,0.1,67.71861322
20140710,5627537,921,384019437,67.8,68.45,67.8,68.35,0.5,68.23934467
20140711,7800458,1249,533512281,68.35,68.7,68.15,68.3,-0.05,68.39499437
20140714,3077528,737,210968972,68.25,68.8,68.25,68.7,0.4,68.55143869
20140715,3956132,762,272690628,68.95,69.05,68.75,68.95,0.25,68.92859692
20140716,5002973,1349,342670128,68.95,69,68.1,68.35,-0.6,68.49329948
20140717,8012978,1792,541682841,67.95,68,67.3,67.5,-0.85,67.60068991
20140718,6375175,1111,429471714,67.05,67.6,67,67.5,0,67.36626273
20140721,5309448,976,359828487,67.75,67.95,67.5,67.5,0,67.77135533
20140722,4156126,742,282494220,67.7,68.2,67.5,68.1,0.6,67.97056201
20140724,3849330,632,262989852,68.3,68.4,68.1,68.4,0.3,68.32094209
20140725,5548433,1532,376527742,68.4,68.4,67.45,67.65,-0.75,67.86199671
20140728,2764903,857,186806579,67.45,67.8,67.3,67.5,-0.15,67.56351995
20140729,7204003,1011,486933644,67.75,67.95,67.2,67.45,-0.05,67.59209345
20140730,2800462,629,189837766,67.45,67.95,67.45,67.85,0.4,67.78801712
20140731,11131485,2605,745106345,67.85,67.85,66.6,66.75,-1.1,66.93683233
20140801,12831792,3119,848041295,65.95,66.3,65.9,66.25,-0.5,66.08907743
20140804,3754385,1072,249315257,66.2,66.7,66.1,66.6,0.35,66.4064173
20140805,19581384,4106,1283063842,66.4,66.4,65.1,65.25,-1.35,65.52467599
20140806,6860410,1635,448796944,65.3,65.75,65.05,65.7,0.45,65.4183852
20140807,6005594,1323,394396922,65.75,65.9,65.4,65.7,0,65.67159252
20140808,14251196,2225,931544993,65.45,65.7,65.05,65.7,0,65.36609229
20140811,8083747,1631,533527320,66,66.15,65.75,66.05,0.35,66.00000223
20140812,4360382,836,288113895,66,66.3,65.85,66.1,0.05,66.0753794
20140813,5217269,1141,346814508,66.15,66.75,66.05,66.75,0.65,66.47433897
20140814,5985133,1246,401763575,67,67.25,66.95,67.1,0.35,67.12692517
20140815,3889652,935,260576751,67.1,67.25,66.75,67.1,0,66.99230445
20140818,2431156,910,162445714,67.1,67.1,66.6,66.9,-0.2,66.81830125
20140819,6729759,1666,454465687,67.3,67.75,67,67.75,0.85,67.53075214
20140820,8462251,1384,574417268,67.7,68.05,67.7,68,0.25,67.87996102
20140821,3052384,795,207352662,68,68.1,67.8,67.9,-0.1,67.9313815
20140822,7540274,2159,517676680,68.1,68.95,68.1,68.75,0.85,68.65488973
20140825,2955425,897,203148149,68.75,68.9,68.6,68.65,-0.1,68.73737246
20140826,1734004,578,119061916,68.6,68.8,68.55,68.6,-0.05,68.66299962
20140827,7614061,1820,526514905,68.95,69.4,68.95,69.25,0.65,69.15033975
20140828,3895335,864,270085459,69.25,69.45,69.2,69.35,0.1,69.33561786
20140829,2432166,749,168185827,69.05,69.3,68.85,69.2,-0.15,69.15063651
20140901,5273975,1368,368028278,69.25,69.95,69.25,69.8,0.6,69.78195346
20140902,17741570,2209,1224374868,69.7,69.7,68.6,68.75,-1.05,69.01164147
20140903,6908361,1423,478099202,68.9,69.45,68.85,69.25,0.5,69.20587995
20140904,5388338,872,371808093,69,69.15,68.8,69,-0.25,69.00237012
20140905,7409895,880,510544924,69.3,69.3,68.65,69,0,68.90042625
20140909,7410533,1067,514362272,69.4,69.5,69.25,69.25,0.25,69.40961898
20140910,17854876,2969,1220436449,68.95,68.95,68.05,68.65,-0.6,68.35311816
20140911,8677472,1112,595084113,68.7,68.7,68.4,68.4,-0.25,68.5780505
20140912,19509840,2975,1323644820,68.4,68.4,67.6,67.75,-0.65,67.84498591
20140915,13125698,2641,886657069,67.15,67.75,67.15,67.75,0,67.55123187
20140916,18030287,3336,1213922825,67.65,67.65,67.15,67.2,-0.55,67.326872
20140917,16515909,2706,1121078885,67.5,68.2,67.45,67.7,0.5,67.87872741
20140918,16231841,1734,1100282741,67.7,68.05,67.6,67.85,0.15,67.78545582
20140919,12117026,1741,824099798,68.2,68.25,67.85,68,0.15,68.01172152
20140922,27057800,4742,1807498100,67.35,67.35,66.55,66.95,-1.05,66.80136966
20140923,14803800,1711,989664248,66.9,67,66.65,66.8,-0.15,66.85204123
20140924,25198120,3106,1677321589,66.55,66.8,66.3,66.55,-0.25,66.5653465
20140925,23056032,4105,1525231374,66.7,66.85,65.7,65.95,-0.6,66.15324675
20140926,23172009,2671,1519722628,65.5,65.85,65.25,65.6,-0.35,65.58441385
20140929,17179426,2407,1123942170,65.65,65.7,65.2,65.4,-0.2,65.42373243
20140930,20703888,3436,1347528578,65.3,65.65,64.65,65.3,-0.1,65.08577413
20141001,17507959,2229,1145739034,65.05,65.65,64.85,65.5,0.2,65.44103936
20141002,11487395,2169,750371306,65,65.75,64.9,65.5,0,65.32127658
20141003,16238916,3058,1074509403,65.8,66.7,65.6,66.7,1.2,66.16878879
20141006,6657762,1727,442682905,66.65,66.7,66.15,66.65,-0.05,66.49124811
20141007,11314185,1766,746517078,66.25,66.25,65.7,66.1,-0.55,65.9806321
20141008,8106253,1446,533687033,65.8,66.05,65.7,65.7,-0.4,65.8364639
20141009,15003660,2227,991657129,66.1,66.45,65.7,66,0.3,66.09434825
20141013,19670686,4439,1262058555,64.15,64.55,63.8,64,-2,64.15935647
20141014,12914248,2272,830367820,64,64.6,64,64.55,0.55,64.29858092
20141015,14412455,3022,924662132,64.45,64.8,63.95,64.1,-0.45,64.15715657
20141016,24720177,3872,1574418261,63.65,64.35,63.25,64,-0.1,63.68960307
20141017,15739726,3117,1003578727,64.25,64.4,63.35,63.35,-0.65,63.76087659
20141020,10883538,2523,699922435,64.25,64.6,63.9,64.6,1.25,64.31019352
20141021,7237011,1399,465770840,64.4,64.55,64.2,64.3,-0.3,64.35955949
20141022,9342412,2192,609083830,65.1,65.45,65,65.3,1,65.19556513
20141023,7088255,1460,461607876,65.3,65.3,65,65.05,-0.25,65.12292179
20141024,22503457,3774,1421022808,63.85,63.85,62.8,63.05,0,63.14686708
20141027,8078219,1598,510850717,63.4,63.45,63,63.25,0.2,63.23803762
20141028,11178563,2001,717875942,64,64.35,64,64.35,1.1,64.21898253
20141029,9403650,2446,609040450,64.6,65,64.5,65,0.65,64.76638858
20141030,9083758,1360,588379395,64.85,64.95,64.55,64.8,-0.2,64.77268494
20141031,16609131,2165,1079821584,65,65.3,64.7,65.3,0.5,65.01373154
20141103,10607272,2111,695909182,65.3,65.9,65.3,65.6,0.3,65.60680088
20141104,11030190,1924,725801969,65.75,66.05,65.55,65.65,0.05,65.80140224
20141105,10539898,1402,690084592,65.8,65.85,65.35,65.5,-0.15,65.47355506
20141106,21140332,1835,1382416081,65.55,65.7,64.95,65.1,-0.4,65.39235434
20141107,10652381,1675,692458545,65,65.25,64.7,65.2,0.1,65.00504864
20141110,16374760,3093,1082026881,65.4,66.3,65.25,66.15,0.95,66.07894595
20141111,15092009,1554,998173676,66.25,66.35,65.95,65.95,-0.2,66.13921818
20141112,18800660,2670,1227582072,65.75,65.85,64.9,65,-0.95,65.29462647
20141113,10844738,1196,709408088,65,65.65,65,65.65,0.65,65.41495866
20141114,11059784,882,724599745,65.3,65.8,65.3,65.7,0.05,65.51662718
20141117,17461938,1958,1141481839,66.05,66.1,64.8,65.1,-0.6,65.36971091
20141118,9940608,1510,646618770,65.3,65.6,64.8,64.9,-0.2,65.04821134
20141119,18485249,2950,1216573062,65.15,66.1,65.15,65.85,0.95,65.81318228
20141120,20762772,3077,1381474747,66.05,66.7,66.05,66.6,0.75,66.53614204
20141121,11947733,1352,795848615,66.6,66.8,66.45,66.65,0.05,66.61084701
20141124,13197946,1670,884765130,66.9,67.2,66.75,66.8,0.15,67.0380929
20141125,13192380,1639,882252305,66.65,67.05,66.45,66.85,0.05,66.87590147
20141126,8909455,1051,595197353,66.75,66.9,66.65,66.85,0,66.805136
20141127,16528637,3059,1116591528,67.15,67.85,67.15,67.5,0.65,67.55496706
20141128,9382047,1578,633454608,67.55,67.7,67.35,67.5,0,67.51773979
20141201,21282946,2802,1420990551,66.3,67.45,66.15,66.8,-0.7,66.7666286
20141202,19739586,3226,1301942354,66.35,66.5,65.65,65.8,-1,65.95590981
20141203,11865879,2124,790064887,65.8,67,65.7,66.85,1.05,66.58292125
20141204,11366115,1658,764157935,67.25,67.45,67.1,67.1,0.25,67.2312338
20141205,4318019,752,288818373,67.1,67.1,66.75,66.85,-0.25,66.88677678
20141208,7633033,1081,507940624,67.05,67.05,66.35,66.35,-0.5,66.54505804
20141209,4620781,1007,305751300,66.25,66.3,66,66.2,-0.15,66.1687494
20141210,12851799,2850,842081623,65.95,66.15,65.15,65.3,-0.9,65.52247067
20141211,6920153,1550,450492814,65.05,65.35,64.7,65.25,-0.05,65.09867831
20141212,4477502,1125,292348903,65.25,65.5,65.15,65.3,0.05,65.29285816
20141215,10562481,2052,684011527,64.75,65.1,64.5,65.1,-0.2,64.75860425
20141216,12711030,2582,822707015,64.8,65,64.55,64.55,-0.55,64.72386699
20141217,19575407,5591,1248997491,64.55,64.55,63.4,63.55,-1,63.80442006
20141218,8593542,2606,548577557,63.95,64.1,63.65,63.7,0.15,63.83602442
20141219,17192608,3213,1117404159,64.7,65.3,64.6,65.2,1.5,64.99329008
20141222,7443958,2078,489020278,65.35,66,65.3,66,0.8,65.69358371
20141223,5242007,1144,345828738,66.15,66.3,65.75,65.8,-0.2,65.97258226
20141224,6957429,1629,460453478,65.9,66.4,65.85,66.3,0.5,66.18155615
20141225,4417764,873,292620460,66.35,66.4,66.15,66.3,0,66.23723223
20141226,21313397,1492,1417849961,66.35,66.5,66.2,66.45,0.15,66.52388453
20141227,3791680,1040,252447892,66.75,66.75,66.45,66.6,0.15,66.5794297
20141229,11101377,2757,744543194,66.6,67.3,66.55,67.2,0.6,67.06764341
20141230,8583907,1438,575794012,67.15,67.45,66.85,66.85,-0.35,67.07831434
20141231,7418884,1207,495610278,66.8,67,66.6,66.85,0,66.8038856
20150105,6295612,1528,417637764,66.4,66.75,66,66.55,-0.3,66.33791345
20150106,19501826,4903,1272547315,65.75,65.75,64.75,64.9,-1.65,65.25272633
20150107,6991542,1603,454539307,64.7,65.25,64.7,65,0.1,65.01274068
20150108,13153525,3516,871151843,65.5,66.6,65.5,66.5,1.5,66.2295349
20150109,5891981,1375,391342473,66.9,66.95,66.05,66.15,-0.35,66.41950695
20150112,9060329,1178,596821609,65.8,66.15,65.65,65.75,-0.4,65.87195774
20150113,6151627,1386,406400133,65.6,66.4,65.4,65.95,0.2,66.06384506
20150114,7205239,1256,473109554,66,66.05,65.4,65.6,-0.35,65.66188214
20150115,3525540,865,231506844,65.65,65.95,65.35,65.8,0.2,65.66564101
20150116,9317659,1371,613484964,66.25,66.4,65.35,65.5,-0.3,65.84110494
20150119,17591339,2246,1166409008,66.3,66.75,66.05,66.25,0.75,66.30586836
20150120,10097725,1864,673782517,66.5,66.9,66.35,66.75,0.5,66.7261702
20150121,17556111,2810,1179808369,67.2,67.3,67,67.25,0.5,67.20214796
20150122,16125035,1996,1090773104,67.5,67.9,67.45,67.6,0.35,67.64469683
20150123,35859685,4604,2457940298,68.25,68.7,68.25,68.7,1.1,68.54327633
20150126,20460334,1939,1404630266,68.55,68.85,68.45,68.7,0,68.65138497
20150127,36217348,2879,2499213655,69,69.25,68.8,69.15,0.45,69.00598175
20150128,35993620,2147,2485686836,68.8,69.2,68.8,69.15,0,69.05909536
20150129,19790454,2015,1353476534,69.05,69.05,68.15,68.3,-0.85,68.39037316
20150130,4264474,1112,290995818,68.6,68.6,68,68,-0.3,68.23721237
20150202,5810959,1258,395850332,68.2,68.35,67.9,68.15,0.15,68.12134314
20150203,16645523,1383,1142793513,68.35,68.85,68.1,68.65,0.5,68.65470752
20150204,20357668,2741,1411607198,69.2,69.5,69.05,69.4,0.75,69.34031923
20150205,4783568,980,329874632,69.05,69.25,68.8,69.1,-0.3,68.95995458
20150206,4107898,735,282693112,69.1,69.2,68.65,68.75,-0.35,68.81697452
20150209,3512269,943,240429659,68.75,68.75,68.25,68.5,-0.25,68.45422688
20150210,8023091,1004,547920649,68.45,68.5,68.2,68.25,-0.25,68.29296203
20150211,7199400,1282,496602704,68.7,69.25,68.7,69,0.75,68.97834597
20150212,9310387,812,642508708,69,69.2,68.8,69,0,69.00988197
20150213,7599922,1771,528270219,69.35,69.65,69.35,69.45,0.45,69.50995273
20150224,14549700,2778,1022504775,69.95,70.45,69.95,70.25,0.8,70.27669127
20150225,23253921,2983,1644414580,70.7,70.9,70.55,70.8,0.55,70.71558298
20150226,8688633,1552,610954509,70.55,70.65,70.05,70.3,-0.5,70.31652839
20150302,6589376,1449,461349421,70.3,70.55,69.75,70,-0.3,70.01412896
20150303,5067933,1071,353130410,70.05,70.1,69.5,69.9,-0.1,69.67937619
20150304,6414710,1053,448582000,69.55,70.05,69.5,69.95,0.05,69.93020729
20150305,3761886,1037,261883714,69.95,70,69.35,69.7,-0.25,69.61500535
20150306,3067298,680,213689528,69.55,69.9,69.3,69.8,0.1,69.66702551
20150309,7464997,1781,515792426,69.45,69.5,68.9,69.1,-0.7,69.09479347
20150310,6958375,1347,479061142,69,69.05,68.6,68.95,-0.15,68.84669797
20150311,10039248,1081,689232863,68.35,69.15,68.3,69.05,0.1,68.65383373
20150312,5710306,1096,396200162,68.85,69.65,68.8,69.65,0.6,69.38335038
20150313,4527676,890,315257661,69.65,69.75,69.45,69.45,-0.2,69.62902403
20150316,6079977,1125,420077392,69.35,69.35,68.85,68.9,-0.55,69.09193768
20150317,7096344,1282,491872167,69.2,69.75,69,69.15,0.25,69.31346155
20150318,18621093,2655,1302008460,69.2,70.15,69.2,69.9,0.75,69.92116199
20150319,12488588,2611,882632438,70.5,70.9,70.25,70.65,0.75,70.6751186
